bin: 0,23.403556,23.381528,23.414330,23.513595,23.476261
bin: 1,25.506539,25.718744,25.612757,25.747506,25.722347
bin: 2,27.876077,27.933100,27.863811,27.738313,27.835473
bin: 3,29.994627,30.044149,30.009769,29.924201,29.971766
bin: 4,32.074298,32.150775,32.178950,32.247700,32.144264
bin: 5,33.756896,33.890247,33.925400,33.774886,33.841969
bin: 6,35.581918,35.573638,35.543994,35.439545,35.448667
bin: 7,37.607054,37.581586,37.566013,37.455338,37.381687
bin: 8,41.385187,41.300509,41.173211,41.189010,41.156701
bin: 9,43.142877,43.188984,43.350736,43.165622,43.274302
bin: 10,45.717695,44.966411,45.064295,44.773492,44.866693
bin: 11,46.736679,46.601694,46.456808,46.742716,46.563855
bin: 12,49.411033,48.923222,48.749759,48.483131,48.759989
bin: 13,50.673126,50.589194,50.598291,50.512797,50.683826
bin: 14,53.240212,52.645483,52.484975,52.557031,52.621241
bin: 15,54.877875,54.714024,54.792488,54.551130,54.751452
bin: 16,57.746818,57.317145,57.056535,56.955615,57.081224
bin: 17,59.064872,58.739127,59.328719,58.967108,59.149322
bin: 18,61.628661,61.455478,61.422851,61.585634,61.465613
bin: 19,63.637231,63.890877,63.973943,64.347477,63.899705
bin: 20,67.270665,66.451004,66.193218,66.270427,66.517906
bin: 21,69.116408,68.648731,68.331770,68.813576,68.908158
bin: 22,70.607430,70.499814,70.547114,70.817791,70.418614
bin: 23,73.557345,73.493489,73.278956,74.226991,73.499108
bin: 24,75.983442,75.676192,75.857153,75.984378,75.705980
bin: 25,78.648238,79.230177,77.914584,78.513606,78.792096
bin: 26,81.430028,82.063539,80.550754,80.892627,81.503849
bin: 27,83.728228,83.774444,83.865441,84.572814,83.540659
bin: 28,87.194274,86.557889,86.062083,86.246956,86.637421
bin: 29,90.046903,88.176174,88.906476,89.445190,88.795736
bin: 30,91.635304,92.258447,92.353539,91.775352,92.139950
bin: 31,95.469820,94.823230,95.990622,95.234868,94.957431
bin: 0,23.818284,23.720772,23.803938,23.872735,23.782265
bin: 1,26.076621,26.133167,26.038408,26.162027,26.101175
