bin: 0,73.037000
bin: 1,29.239000
bin: 2,27.480000
bin: 3,35.451000
bin: 4,31.770000
bin: 5,23.251000
bin: 6,27.628000
bin: 7,22.016000
bin: 8,29.458000
bin: 9,26.307000
bin: 10,26.355000
bin: 11,24.027000
bin: 12,24.643000
bin: 13,31.488000
bin: 14,25.641000
bin: 15,31.059000
bin: 16,42.901000
bin: 17,28.070000
bin: 18,25.394000
bin: 19,230.506000
bin: 20,95.055000
bin: 21,48.741000
bin: 22,640.282000
bin: 23,930.762000
bin: 24,801.786000
bin: 25,751.207000
bin: 26,46.710000
bin: 27,44.921000
bin: 28,31.994000
bin: 29,27.432000
bin: 30,36.116000
bin: 31,29.144000
bin: 32,31.368000
bin: 33,48.568000
bin: 34,33.663000
bin: 35,40.304000
bin: 36,43.013000
bin: 37,29.401000
bin: 38,30.052000
bin: 39,34.687000
bin: 40,40.812000
bin: 41,37.751000
bin: 42,52.046000
bin: 43,55.959000
bin: 44,63.941000
bin: 45,28.965000
bin: 46,38.597000
bin: 47,28.603000
bin: 48,46.900000
bin: 49,47.131000
bin: 50,29.731000
bin: 51,29.752000
bin: 52,37.042000
bin: 53,34.395000
bin: 54,52.358000
bin: 55,44.902000
bin: 56,37.833000
bin: 57,55.300000
bin: 58,34.254000
bin: 59,34.039000
bin: 60,50.339000
bin: 61,38.181000
bin: 62,34.861000
bin: 63,46.431000
bin: 64,28.644000
bin: 65,42.234000
bin: 66,44.858000
bin: 67,32.399000
bin: 68,37.962000
bin: 69,47.755000
bin: 70,51.472000
bin: 71,82.665000
bin: 72,35.791000
bin: 73,60.149000
bin: 74,55.113000
bin: 75,57.390000
bin: 76,74.072000
bin: 77,70.851000
bin: 78,59.336000
bin: 79,106.484000
bin: 80,62.429000
bin: 81,52.289000
bin: 82,57.966000
bin: 83,52.976000
bin: 84,34.085000
bin: 85,51.881000
bin: 86,55.106000
bin: 87,60.650000
bin: 88,50.836000
bin: 89,52.628000
bin: 90,62.795000
bin: 91,56.764000
bin: 92,38.202000
bin: 93,36.343000
bin: 94,38.609000
bin: 95,40.949000
bin: 96,35.513000
bin: 97,43.281000
bin: 98,34.985000
bin: 99,33.370000
bin: 100,38.619000
bin: 101,46.056000
bin: 102,52.595000
bin: 103,45.884000
bin: 104,56.896000
bin: 105,38.206000
bin: 106,41.411000
bin: 107,35.867000
bin: 108,39.514000
bin: 109,57.455000
bin: 110,52.014000
bin: 111,56.015000
bin: 112,47.638000
bin: 113,48.911000
bin: 114,55.020000
bin: 115,58.602000
bin: 116,58.816000
bin: 117,65.119000
bin: 118,36.791000
bin: 119,63.396000
bin: 120,64.917000
bin: 121,38.564000
bin: 122,43.652000
bin: 123,40.410000
bin: 124,39.746000
bin: 125,36.269000
bin: 126,42.216000
bin: 127,43.635000
bin: 0,18.903000
bin: 1,21.971000
bin: 2,17.170000
bin: 3,17.063000
bin: 4,18.309000
bin: 5,25.602000
bin: 6,22.508000
bin: 7,18.808000
bin: 8,25.769000
bin: 9,21.562000
bin: 10,25.579000
bin: 11,20.813000
bin: 12,23.566000
bin: 13,27.573000
bin: 14,22.549000
bin: 15,22.781000
bin: 16,27.414000
bin: 17,23.596000
bin: 18,20.299000
bin: 19,20.919000
bin: 20,27.937000
bin: 21,42.267000
bin: 22,28.973000
bin: 23,44.340000
bin: 24,25.959000
bin: 25,24.569000
bin: 26,55.433000
bin: 27,32.696000
bin: 28,43.330000
bin: 29,54.374000
bin: 30,27.154000
bin: 31,26.086000
bin: 32,39.947000
bin: 33,39.471000
bin: 34,44.600000
bin: 35,55.807000
bin: 36,46.302000
bin: 37,44.893000
bin: 38,28.654000
bin: 39,40.829000
bin: 40,51.027000
bin: 41,56.734000
