bin: 0,589.112000
bin: 1,406.860000
bin: 2,295.114000
bin: 3,302.622000
bin: 4,82.288000
bin: 5,52.022000
bin: 6,216.501000
bin: 7,60.206000
bin: 8,61.764000
bin: 9,51.741000
bin: 10,63.056000
bin: 11,60.068000
bin: 12,62.461000
bin: 13,62.233000
bin: 14,46.609000
bin: 15,51.397000
bin: 16,80.769000
bin: 17,53.346000
bin: 18,79.800000
bin: 19,52.394000
bin: 20,58.688000
bin: 21,79.405000
bin: 22,70.430000
bin: 23,71.314000
bin: 24,78.156000
bin: 25,61.161000
bin: 26,77.507000
bin: 27,86.813000
bin: 28,83.602000
bin: 29,81.656000
bin: 30,80.251000
bin: 31,83.505000
bin: 32,129.638000
bin: 33,92.163000
bin: 34,74.909000
bin: 35,77.353000
bin: 36,99.877000
bin: 37,89.447000
bin: 38,69.604000
bin: 39,84.936000
bin: 40,75.302000
bin: 41,99.365000
bin: 42,92.603000
bin: 43,75.214000
bin: 44,104.953000
bin: 45,52.567000
bin: 46,70.938000
bin: 47,87.194000
bin: 48,82.563000
bin: 49,64.680000
bin: 50,76.687000
bin: 51,76.369000
bin: 52,97.909000
bin: 53,104.744000
bin: 54,70.522000
bin: 55,126.987000
bin: 56,125.483000
bin: 57,139.801000
bin: 58,121.627000
bin: 59,61.511000
bin: 60,53.601000
bin: 61,58.642000
bin: 62,66.126000
bin: 63,48.954000
bin: 64,87.085000
bin: 65,57.748000
bin: 66,56.558000
bin: 67,47.431000
bin: 68,56.244000
bin: 69,58.330000
bin: 70,64.732000
bin: 71,72.369000
bin: 72,51.104000
bin: 73,48.402000
bin: 74,70.534000
bin: 75,57.768000
bin: 76,65.925000
bin: 77,53.758000
bin: 78,84.795000
bin: 79,62.207000
bin: 80,88.023000
bin: 81,59.718000
bin: 82,73.169000
bin: 83,53.382000
bin: 84,71.920000
bin: 85,49.784000
bin: 86,70.087000
bin: 87,66.387000
bin: 88,60.529000
bin: 89,53.693000
bin: 90,80.049000
bin: 91,60.340000
bin: 92,74.538000
bin: 93,62.464000
bin: 94,71.760000
bin: 95,63.781000
bin: 96,55.957000
bin: 97,63.198000
bin: 98,62.070000
bin: 99,68.889000
bin: 100,57.352000
bin: 101,59.460000
bin: 102,94.437000
bin: 103,74.997000
bin: 104,73.544000
bin: 105,61.972000
bin: 106,95.862000
bin: 107,73.244000
bin: 108,69.796000
bin: 109,59.639000
bin: 110,63.487000
bin: 111,97.747000
bin: 112,75.501000
bin: 113,86.025000
bin: 114,61.939000
bin: 115,66.932000
bin: 116,100.799000
bin: 117,64.301000
bin: 118,69.539000
bin: 119,74.141000
bin: 120,93.518000
bin: 121,81.978000
bin: 122,99.995000
bin: 123,75.058000
bin: 124,65.850000
bin: 125,81.211000
bin: 126,69.719000
bin: 127,107.445000
bin: 0,34.195000
bin: 1,53.162000
bin: 2,53.102000
bin: 3,35.716000
bin: 4,52.272000
bin: 5,50.397000
bin: 6,46.463000
bin: 7,62.644000
bin: 8,79.607000
bin: 9,57.102000
bin: 10,34.865000
bin: 11,58.589000
bin: 12,47.365000
bin: 13,73.877000
bin: 14,62.099000
bin: 15,65.269000
bin: 16,42.761000
bin: 17,46.111000
bin: 18,49.470000
bin: 19,49.598000
bin: 20,57.848000
bin: 21,59.442000
bin: 22,40.748000
bin: 23,77.580000
bin: 24,58.150000
bin: 25,55.629000
bin: 26,42.774000
bin: 27,59.213000
bin: 28,51.785000
bin: 29,46.370000
bin: 30,77.271000
bin: 31,45.949000
bin: 32,48.570000
bin: 33,46.293000
bin: 34,49.486000
bin: 35,42.841000
bin: 36,51.608000
bin: 37,67.151000
bin: 38,43.856000
bin: 39,41.925000
bin: 40,52.863000
bin: 41,45.628000
bin: 42,75.429000
bin: 43,53.640000
bin: 44,56.505000
bin: 45,46.759000
bin: 46,42.252000
bin: 47,80.048000
bin: 48,57.444000
bin: 49,57.300000
bin: 50,78.604000
bin: 51,51.783000
bin: 52,64.482000
bin: 53,72.936000
bin: 54,67.104000
bin: 55,51.778000
bin: 56,46.693000
bin: 57,66.567000
bin: 58,59.287000
bin: 59,83.268000
bin: 60,66.581000
bin: 61,95.721000
bin: 62,71.201000
bin: 63,53.128000
bin: 64,65.390000
bin: 65,64.041000
bin: 66,73.094000
bin: 67,85.318000
bin: 68,77.006000
bin: 69,66.691000
bin: 70,89.904000
bin: 71,53.602000
bin: 72,76.551000
bin: 73,101.709000
bin: 74,96.368000
bin: 75,79.160000
bin: 76,79.987000
bin: 77,76.371000
bin: 78,95.589000
bin: 79,77.473000
bin: 80,65.551000
bin: 81,59.264000
bin: 82,85.993000
bin: 83,78.312000
bin: 84,91.389000
bin: 85,76.754000
bin: 86,80.444000
bin: 87,82.053000
bin: 88,70.640000
bin: 89,89.126000
bin: 90,78.391000
bin: 91,67.245000
bin: 92,81.304000
bin: 93,87.608000
bin: 94,73.422000
bin: 95,64.220000
bin: 96,78.667000
bin: 97,99.979000
bin: 98,69.152000
bin: 99,64.735000
bin: 100,73.798000
bin: 101,83.617000
bin: 102,102.013000
bin: 103,77.365000
bin: 104,57.120000
bin: 105,61.096000
bin: 106,63.820000
bin: 107,60.817000
bin: 108,61.344000
bin: 109,92.972000
bin: 110,72.667000
bin: 111,97.857000
bin: 112,83.993000
bin: 113,62.171000
bin: 114,67.399000
bin: 115,59.802000
bin: 116,100.971000
bin: 117,78.356000
bin: 118,85.568000
bin: 119,63.250000
bin: 120,63.752000
bin: 121,95.322000
bin: 122,66.809000
bin: 123,88.547000
bin: 124,72.800000
bin: 125,75.044000
bin: 126,98.702000
bin: 127,70.960000
bin: 0,40.047000
bin: 1,54.657000
bin: 2,37.541000
bin: 3,42.858000
bin: 4,53.330000
bin: 5,40.753000
bin: 6,54.790000
bin: 7,51.200000
bin: 8,69.340000
bin: 9,48.335000
bin: 10,42.685000
bin: 11,41.462000
bin: 12,54.270000
bin: 13,44.118000
bin: 14,48.001000
bin: 15,47.150000
bin: 16,58.741000
bin: 17,53.244000
bin: 18,49.931000
bin: 19,61.781000
bin: 20,64.496000
bin: 21,58.739000
bin: 22,73.776000
bin: 23,59.343000
bin: 24,66.725000
bin: 25,68.706000
bin: 26,67.337000
bin: 27,80.305000
bin: 28,59.231000
bin: 29,59.459000
bin: 30,89.286000
bin: 31,63.886000
bin: 32,88.596000
bin: 33,80.520000
bin: 34,81.909000
bin: 35,63.004000
bin: 36,63.551000
bin: 37,67.728000
bin: 38,95.740000
bin: 39,75.254000
bin: 40,99.419000
bin: 41,77.302000
bin: 42,83.138000
bin: 43,73.678000
bin: 44,72.125000
bin: 45,76.472000
bin: 46,82.098000
bin: 47,83.556000
bin: 48,92.181000
bin: 49,70.726000
bin: 50,106.670000
bin: 51,83.416000
bin: 52,83.403000
bin: 53,101.986000
bin: 54,106.401000
bin: 55,105.176000
bin: 56,121.578000
bin: 57,107.306000
bin: 58,85.040000
bin: 59,93.106000
bin: 60,82.801000
bin: 61,88.087000
bin: 62,92.335000
bin: 63,92.949000
bin: 64,120.334000
bin: 65,101.310000
bin: 66,94.740000
bin: 67,94.121000
bin: 68,116.679000
bin: 69,105.711000
bin: 70,94.600000
bin: 71,98.705000
bin: 72,112.353000
bin: 73,109.316000
bin: 74,101.751000
bin: 75,111.366000
bin: 76,110.074000
bin: 77,104.524000
bin: 78,120.425000
bin: 79,112.438000
bin: 80,117.306000
bin: 81,114.131000
bin: 82,108.292000
bin: 83,119.152000
bin: 84,142.988000
bin: 85,115.789000
bin: 86,139.691000
bin: 87,111.501000
bin: 88,145.464000
bin: 89,119.542000
bin: 90,113.940000
bin: 91,121.441000
bin: 92,121.408000
bin: 93,115.842000
bin: 94,136.387000
bin: 95,140.951000
bin: 96,116.077000
bin: 97,114.932000
bin: 98,129.227000
bin: 99,118.391000
bin: 100,123.498000
bin: 101,181.039000
bin: 102,164.893000
bin: 103,149.691000
bin: 104,152.694000
bin: 105,123.032000
bin: 106,160.129000
bin: 107,126.764000
bin: 108,189.727000
bin: 109,201.883000
bin: 110,204.699000
bin: 111,183.034000
bin: 112,141.098000
bin: 113,150.076000
bin: 114,148.497000
bin: 115,147.899000
bin: 116,141.060000
bin: 117,175.401000
bin: 118,145.651000
bin: 119,178.416000
bin: 120,148.417000
bin: 121,157.341000
bin: 122,170.182000
bin: 123,159.561000
bin: 124,167.342000
bin: 125,161.820000
bin: 126,165.097000
bin: 127,189.099000
bin: 0,94.727000
bin: 1,113.629000
bin: 2,133.562000
bin: 3,153.790000
bin: 4,140.835000
bin: 5,155.399000
bin: 6,164.337000
bin: 7,153.535000
bin: 8,149.328000
bin: 9,136.726000
bin: 10,431.814000
bin: 11,168.307000
bin: 12,183.916000
bin: 13,207.007000
bin: 14,159.161000
bin: 15,199.290000
bin: 16,219.429000
bin: 17,202.796000
bin: 18,193.689000
bin: 19,181.880000
bin: 20,198.909000
bin: 21,253.056000
bin: 22,190.767000
bin: 23,235.825000
bin: 24,244.829000
bin: 25,226.922000
bin: 26,245.570000
bin: 27,280.692000
bin: 28,253.780000
bin: 29,270.786000
bin: 30,321.385000
bin: 31,274.329000
bin: 32,311.929000
bin: 33,303.561000
bin: 34,305.676000
bin: 35,277.940000
bin: 36,307.936000
bin: 37,368.974000
bin: 38,393.271000
bin: 39,408.061000
bin: 40,339.404000
bin: 41,386.150000
bin: 42,357.712000
bin: 43,369.251000
bin: 44,383.137000
bin: 45,440.414000
bin: 46,444.844000
bin: 47,495.086000
bin: 48,391.714000
bin: 49,400.283000
bin: 50,431.949000
bin: 51,432.910000
bin: 52,425.489000
bin: 53,501.202000
bin: 54,444.313000
bin: 55,530.421000
bin: 56,433.633000
bin: 57,447.920000
bin: 58,460.101000
bin: 59,498.543000
bin: 60,480.414000
bin: 61,604.267000
bin: 62,548.975000
bin: 63,480.435000
bin: 64,503.181000
bin: 65,519.169000
bin: 66,545.863000
bin: 67,509.113000
bin: 68,551.420000
bin: 69,533.006000
bin: 70,535.504000
bin: 71,575.379000
bin: 72,546.819000
bin: 73,610.746000
bin: 74,581.812000
bin: 75,596.055000
bin: 76,625.133000
bin: 77,603.014000
bin: 78,610.502000
bin: 79,606.156000
bin: 80,636.125000
bin: 81,601.364000
bin: 82,659.293000
bin: 83,634.511000
bin: 84,643.355000
bin: 85,697.386000
bin: 86,657.827000
bin: 87,722.362000
bin: 88,762.244000
bin: 89,669.624000
bin: 90,681.479000
bin: 91,690.967000
bin: 92,1133.614000
bin: 93,733.067000
bin: 94,730.428000
bin: 95,747.889000
bin: 96,774.789000
bin: 97,800.096000
bin: 98,776.324000
bin: 99,765.329000
bin: 100,735.411000
bin: 101,790.118000
bin: 102,789.950000
bin: 103,750.978000
bin: 104,821.569000
bin: 105,802.011000
bin: 106,799.833000
bin: 107,768.360000
bin: 108,870.062000
bin: 109,889.050000
bin: 110,895.209000
bin: 111,875.661000
bin: 112,932.398000
bin: 113,873.397000
bin: 114,915.547000
bin: 115,839.797000
bin: 116,862.242000
bin: 117,869.706000
bin: 118,872.341000
bin: 119,909.176000
bin: 120,943.508000
bin: 121,908.308000
bin: 122,930.052000
bin: 123,940.611000
bin: 124,886.699000
bin: 125,941.498000
bin: 126,1118.579000
bin: 127,984.564000
bin: 0,653.582000
bin: 1,712.945000
bin: 2,644.157000
bin: 3,859.721000
bin: 4,726.674000
bin: 5,807.701000
bin: 6,900.100000
bin: 7,979.130000
bin: 8,843.823000
bin: 9,1033.954000
bin: 10,1108.110000
bin: 11,1029.735000
bin: 12,1303.455000
bin: 13,1148.015000
bin: 14,1209.205000
bin: 15,1349.494000
bin: 16,1572.000000
bin: 17,1501.026000
bin: 18,1394.602000
bin: 19,1430.944000
bin: 20,1516.541000
bin: 21,1618.500000
bin: 22,1567.334000
bin: 23,1807.521000
bin: 24,1959.684000
bin: 25,1907.308000
bin: 26,1985.951000
bin: 27,2114.063000
bin: 28,1982.383000
bin: 29,2215.264000
bin: 30,2516.842000
bin: 31,2375.656000
bin: 32,2587.943000
bin: 33,2462.393000
bin: 34,2570.235000
bin: 35,2497.660000
bin: 36,2743.783000
bin: 37,2919.316000
bin: 38,3009.150000
bin: 39,2933.984000
bin: 40,2892.170000
bin: 41,3088.120000
bin: 42,3057.639000
bin: 43,3099.230000
bin: 44,3246.793000
bin: 45,3168.952000
bin: 46,3658.161000
bin: 47,3456.438000
bin: 48,3411.530000
bin: 49,3552.728000
bin: 50,3648.000000
bin: 51,3582.788000
bin: 52,3569.261000
bin: 53,3888.113000
bin: 54,3751.116000
bin: 55,3935.407000
bin: 56,3706.355000
bin: 57,3992.789000
bin: 58,4037.213000
bin: 59,4196.009000
bin: 60,4390.693000
bin: 61,4301.586000
bin: 62,4406.424000
bin: 63,4363.582000
bin: 64,4480.680000
bin: 65,4449.353000
bin: 66,4457.955000
bin: 67,4493.719000
bin: 68,4837.421000
bin: 69,4861.414000
bin: 70,4660.359000
bin: 71,4936.110000
bin: 72,4588.747000
bin: 73,5338.735000
bin: 74,5096.208000
bin: 75,5131.773000
bin: 76,5364.574000
bin: 77,5326.921000
bin: 78,5254.079000
bin: 79,5140.253000
bin: 80,5406.873000
bin: 81,5442.679000
bin: 82,5882.909000
bin: 83,5610.863000
bin: 84,5844.708000
bin: 85,5954.547000
bin: 86,5953.107000
bin: 87,5639.795000
bin: 88,6113.749000
