bin: 0,23.456562,23.465469,23.528280,23.600927,23.585859
bin: 1,24.787174,24.890858,24.847315,24.765325,24.873496
bin: 2,26.117235,26.152656,26.220677,26.194062,26.237685
bin: 3,27.730009,27.677812,27.708472,27.776051,27.770164
bin: 4,29.689199,29.668652,29.815549,29.671030,29.672711
bin: 5,30.265227,30.115920,30.292612,30.235434,30.223253
bin: 6,31.649460,31.642273,31.559369,31.293946,31.372579
bin: 7,32.680692,32.686755,32.767685,32.756400,32.773703
bin: 8,33.640192,33.759604,33.619776,33.600846,33.615385
bin: 9,36.083104,36.028733,36.082681,36.061772,36.050076
bin: 10,36.362424,36.454343,36.315688,36.364212,36.368549
bin: 11,36.928478,36.942688,36.963629,36.977616,36.975757
bin: 12,38.830213,38.567719,38.462246,38.469511,38.525254
bin: 13,38.751310,38.927445,38.794712,38.904011,38.751575
bin: 14,38.496547,38.710971,38.372519,38.661564,38.485281
bin: 15,39.708880,39.545014,39.438400,39.524913,39.664939
bin: 16,44.776260,44.733873,44.619401,44.536259,44.567459
bin: 17,46.015794,45.747653,45.858960,45.803983,45.658803
bin: 18,45.188372,45.331061,45.343423,45.296312,45.191356
bin: 19,47.203110,47.225054,47.244988,47.171179,47.204702
bin: 20,47.630531,47.576378,47.679163,47.459415,47.772029
bin: 21,46.039868,46.084538,46.280446,46.382335,46.389716
bin: 22,46.363113,46.298241,46.304765,46.307057,46.216345
bin: 23,46.857170,46.738886,46.811186,47.054675,46.893978
bin: 24,49.816039,49.581691,49.871639,49.568532,49.739343
bin: 25,47.187383,47.164259,47.086462,47.279383,47.163199
bin: 26,45.831601,45.671480,45.636896,45.681724,45.685468
bin: 27,45.499276,45.278848,45.328343,45.377640,45.381856
bin: 28,45.540392,45.397948,45.477548,45.390540,45.523512
bin: 29,42.657799,42.613191,42.662795,42.348670,42.414002
bin: 30,40.903824,40.775240,40.964056,40.848048,40.836256
bin: 31,37.964138,38.025166,37.936078,38.038263,37.996175
bin: 0,23.637025,23.584179,23.641566,23.643056,23.654785
bin: 1,24.978680,25.007046,24.954446,24.970093,24.922117
bin: 2,26.371777,26.355666,26.337502,26.373144,26.404484
bin: 3,27.925509,27.877821,27.835472,27.913045,27.909541
bin: 4,30.006962,30.170053,30.081746,30.135317,30.246789
bin: 5,30.579898,30.458105,30.597118,30.612298,30.771891
bin: 6,31.941199,31.874966,31.933523,31.869410,31.893356
bin: 7,33.281483,33.265496,33.386488,33.381293,33.229440
bin: 8,34.242366,34.159621,34.170941,34.267016,34.232146
bin: 9,36.629714,36.688227,36.790406,36.698786,36.638464
bin: 10,36.930235,36.757449,36.719316,36.754288,36.844907
bin: 11,37.377780,37.485129,37.398358,37.446393,37.436459
bin: 12,39.221129,39.135752,39.156092,39.181385,39.053245
bin: 13,39.706733,39.632006,39.668891,39.787221,39.587013
bin: 14,39.509417,39.426887,39.379420,39.393884,39.323258
bin: 15,40.628181,40.403169,40.438012,40.297338,40.340235
bin: 16,45.574509,45.514838,45.611985,45.571775,45.570822
bin: 17,46.949193,46.852611,46.890264,46.779540,46.811433
bin: 18,45.866828,45.958685,46.195024,46.013480,45.876585
bin: 19,48.145484,48.043212,48.185372,48.179931,48.151705
bin: 20,48.670786,48.731803,48.447724,48.471029,48.879436
bin: 21,47.566035,47.356101,47.282047,47.327453,47.317519
bin: 22,47.458615,47.536277,47.319146,47.702034,47.419359
bin: 23,47.738296,48.024828,47.940296,47.918609,47.734983
bin: 24,51.136583,51.040709,50.776914,50.746233,50.725276
bin: 25,48.267347,48.273971,48.295498,48.341703,48.269566
bin: 26,47.049026,47.030851,46.997976,46.966626,46.825889
bin: 27,46.766714,46.444826,46.723169,46.704901,46.612395
bin: 28,46.782520,46.668207,46.667307,46.658751,46.677213
bin: 29,43.832908,43.682276,43.626402,43.594383,43.748139
bin: 30,41.956330,42.140524,41.956811,42.010349,41.887917
bin: 31,39.043924,38.894468,39.041924,38.979656,39.185825
bin: 0,34.200793,34.092237,34.074893,33.986481,34.269312
bin: 1,42.343554,42.389634,42.318808,42.278150,42.275921
bin: 2,61.227081,61.576477,60.571355,62.291721,61.393158
bin: 3,85.222537,85.560027,87.197130,87.215720,87.464154
bin: 4,102.816757,101.166120,100.253685,100.318584,103.728257
bin: 5,88.457707,89.296133,90.443456,88.559503,91.000626
bin: 6,111.366490,114.144601,111.637899,111.246385,111.864894
bin: 7,143.073946,144.522890,137.722494,142.248706,143.509504
bin: 8,151.318779,155.333430,153.124149,151.642271,149.622011
bin: 9,163.119875,162.519405,165.147955,166.046502,164.021685
bin: 10,175.776433,176.459633,174.772794,178.099430,177.589332
bin: 11,169.141948,171.438286,169.563253,166.883832,168.707340
bin: 12,163.676074,161.302372,160.235317,158.370336,157.354094
bin: 13,174.836938,171.461281,174.427797,176.802080,176.360271
bin: 14,181.780662,179.228848,184.038056,176.858497,184.784190
bin: 15,180.630131,182.567937,180.704937,182.674980,182.428181
bin: 16,228.907807,227.166539,227.712235,224.877855,226.896747
bin: 17,233.952621,235.547209,234.870202,234.391137,231.640762
bin: 18,238.571695,238.149307,238.025513,236.252158,238.457986
bin: 19,235.763082,235.286913,232.757568,232.299374,233.707121
bin: 20,237.163764,234.668958,237.002419,235.016371,233.274836
bin: 21,235.283272,237.782358,237.292734,236.122647,237.171667
bin: 22,230.743960,231.479739,228.679649,231.856940,229.905872
bin: 23,231.990707,231.474950,234.918921,232.788397,232.884076
bin: 24,249.812726,250.365648,248.003579,250.290337,249.207036
bin: 25,214.716821,214.761856,217.609413,213.824987,211.067383
bin: 26,204.210222,200.434998,201.113342,202.123031,200.314941
bin: 27,191.869043,190.643498,196.414571,196.663916,195.153124
bin: 28,197.900429,194.876558,203.546466,199.371184,195.837236
bin: 29,140.512947,141.597723,142.515314,141.514502,143.259437
bin: 30,133.646371,142.531569,131.450514,130.878513,131.388991
bin: 31,89.173692,89.134092,89.018992,89.069259,89.275114
bin: 0,213.570247,214.981731,213.997380,213.014370,214.900463
bin: 1,309.939228,310.270071,312.054169,310.915115,309.481354
bin: 2,449.112883,448.292651,449.104829,446.821182,448.071264
bin: 3,600.226224,600.450907,600.370299,599.813381,600.676869
bin: 4,738.585183,738.282431,738.088526,738.381127,738.989165
bin: 5,675.834840,675.641701,674.886275,674.247093,675.722768
bin: 6,840.973323,841.178338,840.168132,839.998809,839.874419
bin: 7,1000.149061,1000.069010,1000.052510,1000.033993,1000.073406
bin: 8,1089.867749,1089.934181,1088.796790,1088.842201,1089.140070
bin: 9,1227.591237,1227.879915,1228.089810,1227.722897,1228.217769
bin: 10,1330.190841,1331.212333,1330.569082,1330.468781,1330.663145
bin: 11,1282.205273,1282.843202,1282.530940,1281.882452,1283.910839
bin: 12,1322.795165,1323.892287,1324.027460,1321.960417,1322.139684
bin: 13,1279.263577,1277.432914,1278.602635,1279.872610,1278.865642
bin: 14,1292.047896,1292.278311,1291.121019,1292.107821,1291.778252
bin: 15,1450.817300,1452.185510,1455.934383,1452.259625,1453.938556
bin: 16,1839.495167,1837.362080,1837.830613,1837.031280,1835.025597
bin: 17,1957.239404,1957.475119,1957.346132,1958.843751,1958.114512
bin: 18,1854.289497,1853.602583,1854.842107,1849.741968,1856.717653
bin: 19,1956.599070,1956.660877,1956.649109,1956.551760,1953.258263
bin: 20,2000.075747,2000.073327,1999.981747,2000.019347,2000.000144
bin: 21,1870.970930,1871.407532,1871.592146,1872.126078,1867.375490
bin: 22,1842.377427,1840.236775,1841.832652,1841.846178,1839.708525
bin: 23,1822.907085,1823.120858,1822.370435,1821.959233,1824.821613
bin: 24,2000.295803,2002.420405,2000.121153,2000.142405,2000.112652
bin: 25,1677.237942,1674.793643,1675.220942,1677.317358,1674.949212
bin: 26,1603.194190,1604.492015,1604.591888,1601.500835,1605.006818
bin: 27,1491.391852,1494.889857,1493.719083,1494.432307,1495.205632
bin: 28,1500.203115,1500.244787,1500.262888,1501.346517,1500.156217
bin: 29,1141.629177,1142.365780,1140.187152,1141.526978,1143.218555
bin: 30,1001.722480,1002.429105,1000.198153,1002.607930,1000.127950
bin: 31,664.940050,664.396200,665.146397,664.048098,665.122400
bin: 0,1857.558913,1857.439847,1858.344287,1858.142820,1857.276480
bin: 1,2686.696003,2691.109048,2691.800838,2694.210807,2690.153007
bin: 2,4124.404637,4135.505224,4133.694082,4125.746954,4124.225847
bin: 3,5648.130273,5657.967886,5650.726620,5652.783565,5649.701860
bin: 4,7019.131385,7031.979229,7025.776893,7027.258840,7026.716973
bin: 5,6542.455656,6536.676332,6539.405075,6538.289494,6543.105945
bin: 6,8070.795243,8066.352922,8060.824852,8060.336300,8067.605523
bin: 7,9622.124752,9624.973940,9626.568902,9637.442632,9625.724462
bin: 8,10579.649453,10576.091187,10591.501871,10574.475582,10598.069569
bin: 9,12036.300828,12036.792135,12044.820716,12010.172623,12032.341116
bin: 10,13007.615146,13000.534704,12998.120854,12993.736097,12996.650422
bin: 11,12449.960816,12442.198459,12454.794653,12446.304740,12437.400082
bin: 12,12723.949422,12729.610658,12727.095834,12729.277717,12744.426561
bin: 13,12348.838865,12343.602961,12351.357067,12347.805376,12350.696961
bin: 14,12492.698631,12488.341125,12484.261887,12483.132369,12490.939637
bin: 15,14076.122075,14090.251151,14072.679799,14077.803522,14068.782748
bin: 16,18026.874673,18016.377787,18039.202553,18024.097207,18025.322007
bin: 17,18690.872271,18683.969764,18680.833193,18671.925450,18701.212429
bin: 18,18191.497763,18202.212427,18215.644435,18191.471275,18166.475748
bin: 19,18615.567744,18603.563760,18582.420760,18611.231967,18626.529331
bin: 20,18975.220750,19009.261955,18996.744080,18995.373188,18988.405491
bin: 21,18263.717553,18257.306291,18285.916427,18262.839602,18264.512709
bin: 22,18006.329940,17990.540330,18024.561460,18045.447900,18080.909830
bin: 23,17861.153160,17850.941050,17789.714570,17792.198260,17780.772860
bin: 24,19908.326510,19842.798220,19840.265910,19884.458870,19906.535890
bin: 25,16429.352510,16433.109520,16424.886110,16416.029100,16406.687580
bin: 26,15589.992620,15563.132390,15586.904130,15567.267520,15553.940610
bin: 27,14142.067020,14139.298530,14181.370940,14158.275740,14165.167840
bin: 28,14501.406120,14457.340990,14439.235890,14451.567900,14465.331710
bin: 29,10968.762370,10961.075670,10965.612970,10982.067680,10956.908460
bin: 30,9900.426170,9901.180370,9926.063690,9897.061470,9901.996770
bin: 31,6229.882250,6227.549650,6229.098250,6223.505440,6209.453040
